Timestamp,Open,High,Low,Close,Volume
1781762460,24267.4,24267.4,24265.0,24265.6,325
1781762520,24265.6,24269.7,24265.6,24269.7,195
1781762580,24269.7,24269.7,24269.7,24269.7,0
1781762640,24269.7,24269.7,24269.7,24269.7,0
1781762700,24269.7,24269.7,24260.0,24260.0,65
1781762760,24260.0,24260.0,24260.0,24260.0,0
1781762820,24260.0,24260.0,24260.0,24260.0,0
1781762880,24260.0,24260.0,24260.0,24260.0,0
1781762940,24260.0,24260.0,24260.0,24260.0,65
1781763000,24260.0,24265.0,24260.0,24260.0,195
1781763060,24265.1,24265.1,24261.0,24261.0,780
1781763120,24261.0,24261.0,24261.0,24261.0,0
1781763180,24261.0,24261.0,24254.6,24254.6,390
1781763240,24254.6,24254.6,24254.6,24254.6,0
1781763300,24261.0,24273.0,24261.0,24268.0,390
1781763360,24268.0,24280.1,24268.0,24280.1,585
1781763420,24280.1,24280.1,24273.9,24279.1,260
1781763480,24273.9,24273.9,24273.9,24273.9,130
1781763540,24273.9,24273.9,24273.0,24273.0,65
1781763600,24273.0,24273.0,24270.0,24270.0,130
1781763660,24270.0,24270.0,24270.0,24270.0,0
1781763720,24270.0,24273.9,24270.0,24270.0,130
1781763780,24270.0,24270.0,24270.0,24270.0,0
1781763840,24270.0,24278.0,24270.0,24278.0,65
1781763900,24278.0,24278.0,24272.0,24277.2,130
1781763960,24277.2,24280.0,24277.2,24280.0,1365
1781764020,24270.0,24270.0,24270.0,24270.0,65
1781764080,24270.0,24270.0,24270.0,24270.0,0
1781764140,24270.0,24270.0,24270.0,24270.0,0
1781764200,24270.0,24270.0,24270.0,24270.0,0
1781764260,24270.0,24296.0,24270.0,24296.0,325
1781764320,24296.0,24296.0,24296.0,24296.0,0
1781764380,24296.0,24300.0,24296.0,24300.0,455
1781764440,24300.0,24300.0,24290.0,24300.0,130
1781764500,24300.0,24300.0,24300.0,24300.0,260
1781764560,24300.0,24301.5,24285.4,24285.4,455
1781764620,24285.5,24285.5,24285.5,24285.5,65
1781764680,24285.5,24295.0,24285.5,24295.0,65
1781764740,24295.0,24295.0,24295.0,24295.0,0
1781764800,24295.0,24304.9,24295.0,24304.6,195
1781764860,24304.6,24305.0,24288.1,24303.9,390
1781764920,24303.9,24303.9,24284.6,24284.6,585
1781764980,24284.6,24307.9,24284.6,24307.9,2145
1781765040,24307.9,24307.9,24290.1,24290.1,65
1781765100,24290.1,24290.1,24290.1,24290.1,0
1781765160,24290.1,24301.9,24290.1,24301.9,195
1781765220,24301.9,24301.9,24286.3,24286.3,390
1781765280,24286.3,24298.5,24286.3,24298.5,65
1781765340,24298.5,24309.0,24298.5,24309.0,260
1781765400,24309.0,24313.6,24309.0,24309.0,195
1781765460,24309.0,24312.4,24309.0,24312.4,195
1781765520,24310.9,24310.9,24310.9,24310.9,650
1781765580,24310.9,24310.9,24298.9,24298.9,65
1781765640,24298.9,24316.0,24298.9,24316.0,650
1781765700,24316.0,24316.0,24316.0,24316.0,0
1781765760,24316.0,24316.0,24316.0,24316.0,0
1781765820,24316.0,24316.0,24314.0,24316.0,130
1781765880,24317.0,24322.2,24317.0,24322.2,910
1781765940,24322.2,24329.0,24322.2,24329.0,1235
1781766000,24330.0,24331.0,24330.0,24330.1,2210
1781766060,24316.9,24318.2,24316.9,24318.2,260
1781766120,24318.2,24318.2,24318.0,24318.0,65
1781766180,24318.0,24328.1,24318.0,24328.1,455
1781766240,24330.0,24330.0,24327.1,24328.0,780
1781766300,24328.0,24328.0,24318.0,24318.0,260
1781766360,24315.5,24315.5,24315.5,24315.5,65
1781766420,24315.5,24338.9,24314.9,24314.9,3770
1781766480,24314.9,24315.1,24314.9,24315.1,130
1781766540,24315.1,24336.7,24315.1,24318.1,260
1781766600,24318.1,24319.1,24318.1,24319.1,455
1781766660,24319.1,24319.1,24319.1,24319.1,455
1781766720,24319.1,24319.1,24319.1,24319.1,0
1781766780,24319.1,24325.0,24319.1,24323.0,130
1781766840,24323.0,24326.0,24323.0,24326.0,65
1781766900,24326.0,24335.0,24317.0,24317.0,780
1781766960,24317.0,24327.0,24317.0,24327.0,130
1781767020,24327.0,24327.0,24327.0,24327.0,0
1781767080,24324.0,24324.0,24324.0,24324.0,65
1781767140,24324.0,24324.0,24324.0,24324.0,130
1781767200,24324.0,24325.0,24324.0,24325.0,130
1781767260,24325.0,24325.0,24325.0,24325.0,65
1781767320,24325.0,24327.0,24325.0,24327.0,195
1781767380,24327.0,24334.0,24327.0,24334.0,65
1781767440,24334.0,24334.0,24334.0,24334.0,0
1781767500,24334.0,24334.0,24330.0,24334.0,130
1781767560,24334.0,24334.0,24333.0,24333.0,195
1781767620,24333.0,24333.0,24333.0,24333.0,0
1781767680,24333.0,24333.0,24333.0,24333.0,0
1781767740,24333.0,24333.0,24333.0,24333.0,0
1781767800,24333.0,24333.0,24325.0,24325.0,130
1781767860,24325.0,24325.0,24316.8,24316.8,260
1781767920,24316.8,24337.9,24316.8,24337.9,195
1781767980,24337.9,24337.9,24337.9,24337.9,0
1781768040,24337.9,24337.9,24323.5,24323.5,195
1781768100,24323.5,24323.5,24323.5,24323.5,0
1781768160,24335.9,24335.9,24335.9,24335.9,65
1781768220,24335.9,24335.9,24335.0,24335.0,65
1781768280,24335.0,24335.9,24327.8,24327.8,325
1781768340,24327.8,24336.0,24327.8,24336.0,65
1781768400,24336.0,24337.0,24336.0,24337.0,195
1781768460,24337.0,24337.0,24326.4,24327.8,390
1781768520,24327.8,24327.8,24327.8,24327.8,0
1781768580,24327.8,24327.8,24327.8,24327.8,0
1781768640,24327.8,24327.8,24327.2,24327.2,65
1781768700,24327.2,24327.5,24327.2,24327.5,65
1781768760,24327.5,24327.5,24327.5,24327.5,0
1781768820,24327.5,24327.5,24327.5,24327.5,65
1781768880,24327.5,24327.5,24327.3,24327.3,65
1781768940,24327.3,24327.3,24327.3,24327.3,130
1781769000,24327.3,24330.0,24327.2,24327.2,195
1781769060,24327.2,24330.0,24327.2,24330.0,65
1781769120,24330.0,24330.0,24329.0,24329.0,130
1781769180,24329.0,24330.0,24329.0,24330.0,65
1781769240,24330.0,24330.0,24327.2,24327.2,130
1781769300,24327.2,24328.0,24327.2,24327.2,520
1781769360,24325.0,24325.0,24320.0,24320.0,260
1781769420,24320.0,24325.0,24320.0,24325.0,260
1781769480,24325.0,24325.0,24325.0,24325.0,455
1781769540,24325.0,24335.0,24325.0,24327.7,390
1781769600,24327.7,24327.7,24327.7,24327.7,0
1781769660,24327.7,24339.6,24327.7,24339.6,260
1781769720,24339.6,24345.0,24339.0,24345.0,585
1781769780,24345.0,24345.0,24344.9,24344.9,1560
1781769840,24344.9,24344.9,24334.1,24334.1,65
1781769900,24334.1,24334.1,24334.1,24334.1,0
1781769960,24334.1,24344.0,24334.1,24344.0,195
1781770020,24344.0,24345.0,24335.0,24345.0,260
1781770080,24345.0,24345.0,24345.0,24345.0,0
1781770140,24345.0,24345.0,24333.0,24340.0,260
1781770200,24340.0,24340.0,24340.0,24340.0,130
1781770260,24340.0,24340.0,24335.0,24335.0,195
1781770320,24335.0,24335.0,24333.8,24335.0,390
1781770380,24335.0,24335.0,24335.0,24335.0,130
1781770440,24335.0,24335.0,24326.2,24335.0,390
1781770500,24335.0,24335.0,24320.6,24320.6,2600
1781770560,24320.6,24320.6,24320.6,24320.6,0
1781770620,24320.6,24340.0,24320.6,24340.0,195
1781770680,24340.0,24340.0,24340.0,24340.0,0
1781770740,24340.0,24340.0,24339.5,24339.5,65
1781770800,24339.4,24339.4,24339.0,24339.4,260
1781770860,24339.4,24339.4,24325.1,24325.1,130
1781770920,24325.1,24325.1,24325.1,24325.1,0
1781770980,24325.1,24325.1,24325.1,24325.1,0
1781771040,24325.1,24325.1,24325.0,24325.0,65
1781771100,24325.0,24325.0,24325.0,24325.0,0
1781771160,24325.0,24340.0,24325.0,24340.0,130
1781771220,24340.0,24340.0,24339.9,24339.9,65
1781771280,24339.9,24339.9,24339.6,24339.6,65
1781771340,24339.6,24339.6,24320.0,24320.0,65
1781771400,24315.1,24315.1,24315.1,24315.1,260
1781771460,24315.1,24320.2,24315.1,24320.2,260
1781771520,24320.2,24320.2,24313.5,24315.0,1105
1781771580,24315.0,24315.0,24315.0,24315.0,0
1781771640,24315.0,24315.1,24315.0,24315.1,65
1781771700,24315.1,24315.1,24315.1,24315.1,0
1781771760,24315.1,24315.1,24315.1,24315.1,0
1781771820,24315.1,24315.1,24315.1,24315.1,0
1781771880,24315.1,24315.1,24315.1,24315.1,0
1781771940,24316.0,24316.0,24316.0,24316.0,65
1781772000,24316.0,24316.0,24315.0,24315.0,65
1781772060,24315.0,24327.2,24315.0,24327.2,65
1781772120,24327.2,24327.2,24327.2,24327.2,0
1781772180,24327.2,24327.2,24327.2,24327.2,0
1781772240,24327.2,24327.2,24320.0,24320.0,65
1781772300,24320.0,24320.0,24316.0,24316.0,130
1781772360,24316.0,24322.7,24315.0,24322.7,195
1781772420,24322.7,24322.7,24322.7,24322.7,0
1781772480,24315.0,24315.0,24308.0,24308.0,1105
1781772540,24308.0,24308.0,24305.0,24305.0,195
1781772600,24305.0,24307.0,24300.0,24300.0,455
1781772660,24300.0,24300.0,24300.0,24300.0,0
1781772720,24300.0,24310.0,24300.0,24310.0,260
1781772780,24310.0,24310.0,24310.0,24310.0,0
1781772840,24310.0,24324.9,24306.1,24324.9,195
1781772900,24310.7,24310.7,24310.7,24310.7,65
1781772960,24310.7,24312.0,24310.7,24312.0,260
1781773020,24312.0,24312.0,24310.7,24310.7,325
1781773080,24310.7,24310.7,24310.7,24310.7,0
1781773140,24310.7,24310.7,24309.0,24309.0,65
1781773200,24309.0,24309.0,24298.0,24298.0,390
1781773260,24298.0,24298.0,24290.0,24290.0,260
1781773320,24290.0,24290.0,24290.0,24290.0,0
1781773380,24290.0,24311.2,24290.0,24311.2,130
1781773440,24311.2,24311.9,24310.0,24311.9,130
1781773500,24311.9,24311.9,24311.9,24311.9,0
1781773560,24311.9,24311.9,24311.9,24311.9,0
1781773620,24305.8,24311.9,24305.8,24311.9,260
1781773680,24311.9,24311.9,24311.9,24311.9,0
1781773740,24311.9,24311.9,24311.9,24311.9,0
1781773800,24311.9,24311.9,24311.9,24311.9,0
1781773860,24305.0,24310.0,24305.0,24310.0,130
1781773920,24310.0,24310.0,24310.0,24310.0,0
1781773980,24310.0,24310.0,24310.0,24310.0,0
1781774040,24310.0,24310.0,24310.0,24310.0,0
1781774100,24310.0,24310.0,24301.9,24301.9,260
1781774160,24310.0,24310.0,24310.0,24310.0,130
1781774220,24310.0,24311.0,24310.0,24311.0,65
1781774280,24307.2,24307.2,24307.2,24307.2,65
1781774340,24307.2,24307.2,24301.0,24301.0,65
1781774400,24301.0,24301.0,24301.0,24301.0,0
1781774460,24301.0,24310.0,24301.0,24310.0,1040
1781774520,24311.9,24311.9,24311.9,24311.9,130
1781774580,24311.9,24311.9,24311.9,24311.9,65
1781774640,24311.9,24311.9,24311.9,24311.9,0
1781774700,24311.9,24311.9,24311.9,24311.9,0
1781774760,24311.9,24311.9,24311.9,24311.9,0
1781774820,24311.9,24326.9,24310.2,24313.6,1105
1781774880,24313.6,24313.6,24313.6,24313.6,0
1781774940,24320.4,24332.0,24320.4,24332.0,195
1781775000,24339.9,24339.9,24339.9,24339.9,260
1781775060,24339.9,24350.0,24339.9,24342.1,2795
1781775120,24342.1,24350.0,24341.7,24348.3,2470
1781775180,24350.0,24372.0,24350.0,24372.0,3510
1781775240,24372.0,24380.0,24367.3,24371.2,1040
1781775300,24371.2,24380.0,24367.2,24369.6,910
1781775360,24380.0,24388.0,24378.0,24387.4,2795
1781775420,24389.0,24393.9,24388.9,24393.0,2535
1781775480,24393.0,24398.0,24390.0,24391.8,3315
1781775540,24391.8,24399.0,24390.0,24390.8,1300
1781775600,24390.8,24399.0,24389.1,24390.0,1430
1781775660,24390.0,24400.0,24385.4,24395.0,1560
1781775720,24390.0,24399.0,24380.0,24381.0,1235
1781775780,24381.0,24394.0,24381.0,24394.0,845
1781775840,24394.0,24399.0,24383.9,24383.9,1300
1781775900,24383.9,24398.0,24380.0,24393.0,3315
1781775960,24393.0,24400.0,24390.0,24400.0,1885
1781776020,24400.0,24400.0,24382.9,24399.0,585
1781776080,24399.0,24399.0,24390.0,24390.0,715
1781776140,24390.0,24398.9,24385.0,24398.9,1105
1781776200,24399.0,24400.0,24386.3,24392.0,585
1781776260,24392.0,24399.0,24385.0,24398.0,650
1781776320,24398.0,24399.0,24384.8,24399.0,845
1781776380,24399.0,24399.0,24389.0,24390.0,845
1781776440,24392.0,24395.0,24390.0,24390.8,1040
1781776500,24390.0,24395.0,24390.0,24395.0,650
1781776560,24395.0,24396.9,24392.8,24395.0,585
1781776620,24396.9,24398.9,24391.0,24398.9,1170
1781776680,24398.9,24398.9,24391.1,24397.0,1040
1781776740,24395.0,24400.0,24395.0,24400.0,1690
1781840700,24250.0,24250.0,24201.1,24229.5,9035
1781840760,24228.5,24228.5,24208.3,24223.3,9490
1781840820,24222.5,24235.2,24221.3,24235.2,4680
1781840880,24235.3,24239.9,24225.6,24239.9,3250
1781840940,24239.9,24243.7,24234.2,24241.8,4160
1781841000,24241.8,24243.4,24232.4,24239.5,3055
1781841060,24237.1,24237.8,24231.0,24235.0,3705
1781841120,24235.0,24236.5,24230.0,24232.4,2405
1781841180,24233.0,24236.2,24230.0,24230.0,4940
1781841240,24230.0,24231.2,24228.8,24228.8,5395
1781841300,24228.6,24228.6,24213.0,24213.9,4290
1781841360,24215.7,24221.1,24208.9,24219.3,3575
1781841420,24221.0,24223.1,24212.0,24216.3,1560
1781841480,24216.3,24219.1,24208.8,24219.1,975
1781841540,24218.1,24220.7,24215.7,24216.0,715
1781841600,24215.7,24215.7,24202.0,24202.0,3055
1781841660,24211.6,24217.5,24211.6,24214.1,1105
1781841720,24211.6,24215.0,24206.0,24215.0,455
1781841780,24219.0,24221.4,24210.0,24219.0,715
1781841840,24217.7,24217.7,24210.0,24213.4,2080
1781841900,24215.2,24218.0,24210.0,24211.0,1430
1781841960,24211.0,24221.0,24211.0,24221.0,195
1781842020,24225.6,24225.6,24222.2,24224.0,910
1781842080,24224.0,24224.0,24216.0,24222.5,455
1781842140,24222.5,24225.6,24220.0,24220.0,910
1781842200,24230.8,24234.8,24229.8,24234.8,780
1781842260,24236.3,24236.3,24224.8,24233.3,585
1781842320,24225.0,24234.8,24225.0,24234.8,1755
1781842380,24234.8,24238.0,24234.8,24235.2,1365
1781842440,24235.2,24236.2,24233.3,24234.6,1495
1781842500,24234.6,24234.6,24225.0,24225.0,390
1781842560,24225.4,24225.9,24215.6,24215.6,455
1781842620,24215.6,24230.0,24215.6,24230.0,65
1781842680,24230.0,24236.0,24230.0,24236.0,195
1781842740,24230.0,24235.6,24230.0,24231.0,390
1781842800,24231.0,24237.3,24231.0,24234.0,780
1781842860,24234.0,24234.3,24228.9,24228.9,1690
1781842920,24228.9,24228.9,24226.4,24226.4,455
1781842980,24226.4,24235.0,24226.4,24235.0,260
1781843040,24235.0,24240.4,24235.0,24240.4,130
1781843100,24240.4,24244.9,24240.4,24244.0,650
1781843160,24244.0,24245.0,24242.0,24242.0,1495
1781843220,24242.0,24242.0,24241.0,24241.0,260
1781843280,24241.0,24242.4,24231.1,24240.0,325
1781843340,24240.0,24240.0,24235.0,24235.0,195
1781843400,24235.0,24240.0,24234.0,24234.0,390
1781843460,24234.0,24234.0,24225.0,24230.0,2145
1781843520,24230.0,24230.0,24225.0,24225.0,65
1781843580,24225.0,24227.5,24225.0,24225.0,390
1781843640,24225.0,24229.3,24225.0,24229.3,65
1781843700,24229.3,24230.3,24229.3,24230.3,65
1781843760,24230.3,24232.5,24230.3,24231.0,260
1781843820,24231.0,24244.6,24228.1,24244.6,325
1781843880,24244.6,24245.0,24244.6,24245.0,130
1781843940,24245.0,24245.0,24245.0,24245.0,65
1781844000,24245.0,24246.8,24245.0,24245.0,195
1781844060,24245.0,24246.0,24242.0,24242.0,260
1781844120,24242.0,24255.4,24242.0,24255.4,2600
1781844180,24255.4,24255.4,24251.9,24252.2,260
1781844240,24252.2,24259.0,24252.2,24258.0,325
1781844300,24258.0,24267.1,24258.0,24260.0,845
1781844360,24260.0,24260.0,24250.0,24250.0,390
1781844420,24250.0,24250.0,24250.0,24250.0,195
1781844480,24250.0,24250.0,24250.0,24250.0,0
1781844540,24250.0,24250.0,24245.0,24245.0,130
1781844600,24245.0,24245.0,24245.0,24245.0,65
1781844660,24245.0,24246.5,24240.0,24246.5,195
1781844720,24246.5,24246.5,24242.2,24246.1,195
1781844780,24246.1,24249.0,24245.0,24245.0,260
1781844840,24245.0,24245.0,24236.0,24236.0,715
1781844900,24236.0,24236.0,24236.0,24236.0,0
1781844960,24236.0,24236.0,24235.0,24235.0,585
1781845020,24235.0,24235.0,24230.0,24230.0,325
1781845080,24230.0,24231.1,24224.0,24224.0,260
1781845140,24224.0,24229.7,24224.0,24229.7,130
1781845200,24229.7,24229.7,24229.7,24229.7,0
1781845260,24229.7,24230.0,24225.0,24225.0,130
1781845320,24225.0,24225.0,24225.0,24225.0,0
1781845380,24225.0,24225.0,24225.0,24225.0,390
1781845440,24225.0,24227.7,24225.0,24225.0,585
1781845500,24225.0,24225.0,24225.0,24225.0,0
1781845560,24225.0,24225.0,24225.0,24225.0,0
1781845620,24225.0,24225.0,24225.0,24225.0,0
1781845680,24225.0,24225.0,24225.0,24225.0,0
1781845740,24225.0,24234.1,24225.0,24233.1,260
1781845800,24233.1,24233.1,24226.1,24226.1,195
1781845860,24226.1,24230.0,24225.0,24225.0,520
1781845920,24225.0,24225.0,24225.0,24225.0,585
1781845980,24225.0,24225.8,24224.0,24224.0,195
1781846040,24224.0,24224.0,24224.0,24224.0,0
1781846100,24224.0,24237.3,24224.0,24237.3,260
1781846160,24237.3,24237.3,24234.7,24234.7,65
1781846220,24234.7,24234.7,24234.7,24234.7,0
1781846280,24234.7,24234.7,24222.0,24222.0,325
1781846340,24222.0,24230.3,24222.0,24226.0,195
1781846400,24226.0,24226.0,24221.1,24221.1,130
1781846460,24220.0,24220.0,24220.0,24220.0,2145
1781846520,24220.0,24220.0,24220.0,24220.0,0
1781846580,24220.0,24224.2,24215.0,24215.0,585
1781846640,24215.0,24215.0,24215.0,24215.0,455
1781846700,24215.0,24215.0,24211.1,24215.0,325
1781846760,24215.0,24220.0,24215.0,24220.0,65
1781846820,24220.0,24220.0,24211.0,24211.0,65
1781846880,24211.0,24211.0,24211.0,24211.0,65
1781846940,24211.0,24211.0,24210.1,24210.1,65
1781847000,24210.1,24214.8,24210.1,24214.8,65
1781847060,24219.2,24222.2,24212.0,24212.0,325
1781847120,24212.0,24212.0,24212.0,24212.0,0
1781847180,24212.0,24213.0,24212.0,24212.9,195
1781847240,24212.9,24212.9,24212.9,24212.9,260
1781847300,24212.9,24218.5,24212.9,24218.0,260
1781847360,24218.0,24218.0,24212.1,24213.3,325
1781847420,24213.3,24213.3,24213.3,24213.3,130
1781847480,24213.3,24213.3,24213.3,24213.3,0
1781847540,24221.8,24221.8,24212.2,24212.2,260
1781847600,24212.2,24228.5,24212.2,24228.5,130
1781847660,24228.5,24230.0,24228.5,24230.0,390
1781847720,24230.0,24230.0,24230.0,24230.0,0
1781847780,24230.0,24230.0,24230.0,24230.0,0
1781847840,24230.0,24230.0,24217.0,24217.0,65
1781847900,24217.0,24217.0,24217.0,24217.0,0
1781847960,24217.0,24223.7,24217.0,24217.0,130
1781848020,24217.0,24217.0,24217.0,24217.0,65
1781848080,24217.0,24230.5,24217.0,24230.5,260
1781848140,24230.5,24230.5,24230.5,24230.5,0
1781848200,24230.5,24230.5,24230.5,24230.5,0
1781848260,24230.5,24230.5,24225.0,24225.0,195
1781848320,24225.0,24225.0,24215.0,24215.0,65
1781848380,24215.0,24215.0,24215.0,24215.0,65
1781848440,24215.0,24215.0,24215.0,24215.0,0
1781848500,24215.0,24216.0,24215.0,24215.0,975
1781848560,24215.0,24215.0,24215.0,24215.0,780
1781848620,24215.0,24215.0,24215.0,24215.0,0
1781848680,24215.0,24217.0,24215.0,24217.0,130
1781848740,24217.0,24217.0,24217.0,24217.0,0
1781848800,24217.0,24217.0,24217.0,24217.0,0
1781848860,24217.0,24217.0,24217.0,24217.0,65
1781848920,24222.0,24222.0,24222.0,24222.0,65
1781848980,24222.0,24222.0,24222.0,24222.0,0
1781849040,24222.0,24236.0,24221.0,24236.0,260
1781849100,24236.0,24236.0,24236.0,24236.0,0
1781849160,24236.0,24236.0,24235.9,24235.9,65
1781849220,24235.9,24235.9,24230.0,24230.0,65
1781849280,24230.0,24230.0,24230.0,24230.0,0
1781849340,24230.0,24230.0,24229.5,24229.5,65
1781849400,24229.5,24230.0,24227.5,24227.5,325
1781849460,24227.5,24227.5,24227.5,24227.5,0
1781849520,24227.5,24230.6,24227.5,24230.6,130
1781849580,24230.6,24230.6,24230.6,24230.6,0
1781849640,24230.6,24230.6,24230.6,24230.6,0
1781849700,24230.6,24230.6,24230.6,24230.6,0
1781849760,24230.6,24230.6,24220.2,24220.2,130
1781849820,24220.2,24220.2,24220.2,24220.2,0
1781849880,24220.2,24220.2,24215.4,24215.4,65
1781849940,24215.4,24215.4,24215.0,24215.0,65
1781850000,24215.0,24215.0,24215.0,24215.0,0
1781850060,24215.0,24219.4,24215.0,24219.4,65
1781850120,24219.4,24220.2,24219.4,24220.2,65
1781850180,24220.2,24220.2,24220.2,24220.2,0
1781850240,24220.2,24220.2,24215.0,24215.0,65
1781850300,24215.5,24216.1,24215.0,24215.0,195
1781850360,24215.0,24215.0,24215.0,24215.0,65
1781850420,24215.0,24215.0,24215.0,24215.0,0
1781850480,24215.0,24215.0,24215.0,24215.0,0
1781850540,24215.0,24215.0,24215.0,24215.0,0
1781850600,24215.0,24225.0,24215.0,24225.0,65
1781850660,24225.0,24225.0,24215.1,24215.1,65
1781850720,24215.1,24215.1,24215.1,24215.1,0
1781850780,24215.1,24215.1,24215.1,24215.1,0
1781850840,24215.1,24228.3,24215.1,24224.7,260
1781850900,24224.7,24224.7,24224.0,24224.0,65
1781850960,24224.0,24224.0,24216.6,24216.6,2665
1781851020,24216.6,24220.0,24216.6,24220.0,65
1781851080,24220.0,24220.0,24220.0,24220.0,0
1781851140,24220.0,24220.0,24220.0,24220.0,65
1781851200,24220.0,24224.7,24220.0,24224.7,65
1781851260,24224.7,24225.3,24224.7,24225.3,65
1781851320,24225.3,24226.7,24225.3,24226.7,65
1781851380,24226.7,24226.7,24226.7,24226.7,0
1781851440,24226.7,24226.7,24226.7,24226.7,0
1781851500,24226.7,24226.7,24226.7,24226.7,0
1781851560,24226.7,24233.8,24221.0,24221.0,130
1781851620,24221.0,24221.0,24221.0,24221.0,0
1781851680,24221.0,24221.0,24221.0,24221.0,0
1781851740,24221.0,24221.0,24221.0,24221.0,0
1781851800,24221.0,24221.0,24221.0,24221.0,0
1781851860,24221.0,24238.2,24221.0,24238.2,65
1781851920,24238.2,24238.2,24238.2,24238.2,0
1781851980,24238.2,24238.2,24238.2,24238.2,0
1781852040,24238.2,24239.0,24238.2,24238.9,130
1781852100,24238.9,24238.9,24238.9,24238.9,0
1781852160,24240.0,24245.2,24240.0,24245.2,780
1781852220,24245.2,24245.2,24233.5,24233.5,325
1781852280,24233.5,24245.7,24233.5,24245.7,260
1781852340,24245.7,24245.7,24245.7,24245.7,0
1781852400,24245.7,24248.1,24245.7,24248.1,65
1781852460,24248.1,24248.1,24248.1,24248.1,0
1781852520,24248.1,24248.1,24235.0,24235.0,130
1781852580,24235.0,24235.0,24235.0,24235.0,0
1781852640,24235.0,24235.0,24235.0,24235.0,130
1781852700,24235.0,24235.0,24225.0,24225.0,585
1781852760,24225.0,24225.0,24221.1,24221.1,130
1781852820,24221.1,24234.0,24221.0,24234.0,715
1781852880,24234.0,24234.0,24233.0,24233.0,325
1781852940,24237.0,24237.0,24237.0,24237.0,715
1781853000,24237.0,24237.0,24236.8,24236.8,1040
1781853060,24236.8,24236.8,24230.9,24230.9,65
1781853120,24230.9,24230.9,24225.0,24225.0,130
1781853180,24225.0,24225.0,24193.2,24210.8,8450
1781853240,24210.8,24210.8,24210.0,24210.0,65
1781853300,24210.0,24210.0,24210.0,24210.0,0
1781853360,24219.0,24219.0,24210.0,24210.0,130
1781853420,24210.0,24217.3,24210.0,24217.3,65
1781853480,24217.3,24217.3,24211.4,24211.4,65
1781853540,24211.4,24211.4,24211.4,24211.4,0
1781853600,24211.4,24211.4,24211.4,24211.4,0
1781853660,24211.4,24215.0,24211.4,24215.0,65
1781853720,24215.0,24215.0,24215.0,24215.0,0
1781853780,24215.0,24215.0,24215.0,24215.0,0
1781853840,24215.0,24215.0,24215.0,24215.0,0
1781853900,24215.0,24215.0,24215.0,24215.0,65
1781853960,24215.0,24218.0,24215.0,24218.0,65
1781854020,24211.4,24211.4,24210.0,24210.0,975
1781854080,24210.0,24210.0,24205.6,24205.6,65
1781854140,24205.6,24205.6,24200.0,24200.0,130
1781854200,24200.0,24205.0,24200.0,24204.9,650
1781854260,24204.9,24204.9,24195.0,24195.0,65
1781854320,24195.0,24200.0,24195.0,24200.0,260
1781854380,24200.0,24200.0,24193.2,24193.2,780
1781854440,24193.2,24193.2,24190.0,24190.0,780
1781854500,24190.0,24190.0,24188.0,24188.0,780
1781854560,24188.0,24188.0,24182.8,24182.8,650
1781854620,24180.1,24184.9,24180.1,24184.9,130
1781854680,24184.9,24195.0,24184.9,24195.0,65
1781854740,24195.0,24200.0,24190.0,24190.0,390
1781854800,24190.0,24195.2,24190.0,24195.2,390
1781854860,24195.2,24195.2,24185.1,24190.3,585
1781854920,24188.7,24199.0,24185.0,24187.9,1040
1781854980,24187.9,24187.9,24185.0,24185.0,130
1781855040,24185.0,24187.1,24185.0,24186.8,1755
1781855100,24186.8,24198.4,24185.0,24198.4,715
1781855160,24198.4,24198.4,24188.2,24188.5,130
1781855220,24188.5,24199.6,24188.2,24199.6,390
1781855280,24188.2,24188.2,24188.1,24188.1,195
1781855340,24188.2,24188.2,24185.0,24185.0,975
1781855400,24185.0,24187.1,24185.0,24186.2,130
1781855460,24186.2,24186.3,24185.1,24185.1,195
1781855520,24185.1,24193.4,24182.7,24193.4,520
1781855580,24193.4,24193.4,24193.4,24193.4,0
1781855640,24193.4,24193.4,24184.2,24184.2,65
1781855700,24184.2,24184.2,24180.4,24180.4,260
1781855760,24180.0,24181.1,24180.0,24181.1,260
1781855820,24180.9,24181.6,24177.7,24180.6,2145
1781855880,24198.2,24198.2,24185.2,24190.8,260
1781855940,24190.8,24193.5,24185.6,24193.5,130
1781856000,24193.5,24193.5,24193.5,24193.5,65
1781856060,24189.0,24189.0,24187.4,24188.4,325
1781856120,24188.4,24188.4,24188.4,24188.4,0
1781856180,24188.4,24190.0,24188.4,24189.0,130
1781856240,24189.0,24195.5,24185.2,24195.5,1235
1781856300,24195.5,24195.5,24193.9,24193.9,2600
1781856360,24188.3,24199.9,24188.3,24199.8,195
1781856420,24199.8,24199.8,24193.0,24193.0,65
1781856480,24193.0,24193.0,24190.4,24190.4,65
1781856540,24190.4,24197.7,24190.4,24197.7,325
1781856600,24197.7,24210.0,24197.7,24210.0,130
1781856660,24210.0,24210.0,24210.0,24210.0,0
1781856720,24210.0,24210.0,24200.3,24209.0,455
1781856780,24209.0,24209.0,24209.0,24209.0,0
1781856840,24209.0,24209.0,24203.7,24203.7,65
1781856900,24203.7,24220.2,24203.7,24220.2,650
1781856960,24220.2,24220.2,24220.2,24220.2,0
1781857020,24220.2,24220.2,24209.4,24210.9,1235
1781857080,24210.9,24210.9,24210.0,24210.0,65
1781857140,24210.0,24218.7,24210.0,24218.7,260
1781857200,24218.7,24230.0,24218.7,24224.6,715
